Feature,P11SSC1_191119_f,P11SSC1_190916_c,P11SSC1_190916_i,P24SSC2_191109_i,P26SSC2_191112_f,P15SSC1_190912_c,P15SSC1_190915_i,P24SSC2_190915_f,P24SSC2_191109_c,P26SSC2_190918_f,P26SSC2_190918_i,P34SSC2_190917_f,P26SSC2_191112_c,P15SSCI_191107_c,P24SSC2_190915_c,P24SSC2_190915_i,P34SSC2_190917_c,P34SSC2_191111_i,P35SSC1_191108_f,P24SSC2_191109_f,P35SSC1_191108_i,P34SSC2_191111_c,P15SSC1_191107_f,P34SSC2_190917_i,P35SSC1_190914_c,P35SSC1_190914_i,P35SSC1_190914_f,P11SSC1_190916_f,P11SSC1_191110_c,P11SSC1_191119_i,P34SSC2_191111_f,P15SSC1_190913_f,P15SSC1_191107_i,P26SSC2_191112_i,P35SSC1_191108_c
KO:K00001,1851,1752,2109,976,1596,1496,950,1273,1453,1400,1342,1290,1099,1504,1754,1739,1757,1620,1556,2258,1434,2043,1390,1747,1410,1435,1904,3245,3502,4058,2083,1388,1385,2617,2894
KO:K00002,5,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,8,8,12,0,8,7,5,0
KO:K00003,2204,2017,2414,1228,1964,1720,1274,1436,1774,1616,1666,1420,1425,1743,1936,2391,2149,1734,2155,2382,1721,2521,1520,1916,1744,1723,2098,3712,3902,4603,2278,1656,1844,2977,3556
KO:K00004,160,161,125,72,98,48,88,110,95,71,57,92,81,128,121,174,175,135,187,109,75,188,103,97,100,92,138,277,338,314,127,81,111,213,239
KO:K00005,27,17,48,0,15,13,13,0,0,7,12,0,0,7,8,3,9,5,10,0,0,27,0,5,4,8,6,74,79,82,16,10,7,17,35
KO:K00006,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00008,1553,1589,1913,717,1353,986,645,1096,1225,1036,1136,1146,954,875,1327,1783,1631,1351,1637,1810,1194,2047,987,1237,1365,1283,1510,2831,3351,3904,1655,931,1185,2104,2728
KO:K00009,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,11,0,0,0,0,0,21,10,17,0,0,0,29,9
KO:K00010,862,924,1177,554,879,835,678,747,890,803,746,665,683,710,983,1163,972,762,961,1150,727,1118,813,937,694,782,938,1529,1594,1954,995,929,698,1484,1483
KO:K00011,0,10,7,0,8,0,6,4,7,8,5,7,0,4,26,17,5,6,17,0,6,10,9,6,10,10,5,16,26,15,0,0,10,8,40
KO:K00012,3071,3058,3461,2025,2813,3012,2136,2254,2454,2374,2238,2312,1985,2568,2864,3362,3047,2575,2995,3360,2595,3802,2358,2708,2598,2795,3286,5662,6261,6584,3264,2557,2722,4537,5418
KO:K00013,1989,2198,2466,1315,1799,1960,1400,1447,1873,1611,1517,1394,1365,1836,1912,2135,1950,1480,1834,2128,1609,2233,1564,1750,1576,1634,1950,3927,3906,4271,2023,1604,1735,2797,3214
KO:K00014,1507,1674,2065,1036,1493,2161,1601,1049,1239,1281,1318,1160,1089,1994,1470,1653,1623,1171,1520,1959,1348,1753,1291,1488,1072,1179,1683,3078,2778,3192,1587,1815,1604,2438,2567
KO:K00015,1190,1321,1437,792,1127,1066,849,913,1143,1055,936,942,837,919,1218,1366,1451,1034,1227,1382,982,1539,918,1301,1055,1027,1260,2301,2355,2733,1377,1107,1141,1867,2460
KO:K00016,727,654,792,446,810,670,471,574,609,722,558,400,632,590,848,721,648,536,806,822,597,792,571,529,617,616,758,1291,1424,1526,690,631,570,1151,1176
KO:K00018,427,489,527,257,337,427,357,227,275,235,311,198,196,423,354,406,310,214,341,413,314,370,228,291,253,334,366,990,906,812,270,332,307,517,568
KO:K00019,973,1060,1175,732,982,1113,914,803,814,810,792,734,686,947,1072,946,1044,683,980,1082,865,922,835,968,757,844,1109,2049,1636,2072,1039,1209,850,1500,1499
