Feature,3300045884_Drought_Site1_6hr,3300045910_PreDrought_Site1_0hr,3300045920_PreDrought_Site1_48hr,3300045926_Drought_Site2_48hr,3300045927_Drought_Site2_6hr,3300045928_PreDrought_Site1_0hr,3300045929_PreDrought_Site1_48hr,3300045930_PreDrought_Site2_6hr,3300045931_Drought_Site2_0hr,3300045932_PreDrought_Site2_6hr,3300045933_PreDrought_Site2_48hr,3300045934_PreDrought_Site3_6hr,3300045936_Drought_Site2_0hr,3300045940_Drought_Site1_0hr,3300045941_PreDrought_Site2_0hr,3300045944_PreDrought_Site2_48hr,3300045945_PreDrought_Site3_0hr,3300045946_Drought_Site3_48hr,3300045947_Drought_Site3_6hr,3300045952_Drought_Site2_6hr,3300045953_Drought_Site3_48hr,3300045955_Drought_Site3_0hr,3300045964_Drought_Site1_6hr,3300045965_PreDrought_Site3_48hr,3300045966_PreDrought_Site3_0hr,3300045967_PreDrought_Site3_6hr,3300045968_PreDrought_Site3_48hr,3300045975_PreDrought_Site1_6hr,3300045977_Drought_Site1_0hr,3300045978_Drought_Site1_48hr,3300046482_Drought_Site3_6hr,3300049730_PreDrought_Site1_6hr,3300049731_Drought_Site1_48hr,3300049732_PreDrought_0hr,3300049733_Drought_Site2_48hr,3300049734_Drought_Site3_0hr
x1,5,8,0,16,14,6,4,9,14,6,0,4,4,4,34,16,3,17,39,30,12,6,10,17,7,10,3,32,10,23,13,9,0,17,15,21
x2,10,16,17,0,4,3,5,7,11,0,4,0,5,7,5,0,0,8,10,3,25,16,3,0,23,4,16,8,24,70,12,4,0,0,0,20
x3,0,7,5,0,12,0,5,7,9,13,7,6,0,9,0,15,13,13,4,13,0,20,4,15,15,11,0,6,0,0,7,3,0,0,11,9
x4,0,0,0,5,0,11,0,4,0,0,0,3,0,0,0,0,0,14,0,0,10,14,0,0,0,3,5,0,17,7,5,0,13,0,0,0
x5,29,26,23,23,28,38,28,69,10,42,18,47,11,34,30,38,32,43,12,61,42,69,58,31,50,12,38,63,70,81,59,33,80,58,50,41
x6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,7,0,0,0
x7,0,7,16,5,14,0,0,19,0,0,15,0,14,6,15,0,0,9,0,10,0,0,5,5,5,6,4,11,15,4,6,24,7,7,4,14
x8,501,453,562,346,494,507,295,404,387,374,399,405,431,447,489,524,711,584,485,510,587,760,535,577,586,463,549,1309,824,1050,709,428,409,623,695,1158
x9,18,5,23,6,4,4,17,0,11,19,6,7,11,20,7,3,35,14,14,8,12,26,20,11,14,3,10,48,23,21,25,0,0,17,5,15
x10,5,0,5,0,0,12,0,0,4,6,0,0,0,6,0,0,0,6,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3
x11,343,392,466,291,392,280,178,330,229,297,297,215,220,257,420,415,360,237,339,434,334,372,282,300,227,289,335,613,748,776,299,336,314,397,466,583
x12,52,9,35,12,0,9,6,0,4,5,30,20,35,32,12,11,29,16,5,0,13,23,25,7,10,9,15,8,36,46,26,26,0,9,24,23
x13,169,175,165,238,253,308,140,256,259,198,200,233,177,230,258,395,230,215,191,237,205,194,349,228,229,201,207,399,375,496,199,222,229,255,344,289
x14,97,51,62,39,51,45,33,29,33,41,21,46,53,121,49,34,77,44,42,53,90,87,23,41,57,46,82,107,184,78,14,56,45,69,84,81
x15,29,74,46,30,22,24,21,20,38,38,22,46,9,51,39,27,56,39,46,44,29,50,64,41,10,44,41,107,132,128,46,46,62,52,37,91
x16,96,62,97,54,70,99,70,66,63,102,53,78,86,35,56,134,102,119,86,108,69,114,87,98,68,96,102,116,134,152,97,96,116,66,80,97
x17,223,224,221,115,176,206,136,150,197,159,220,180,128,162,219,229,207,205,248,277,213,240,194,288,172,183,140,400,365,417,233,198,308,231,237,343
x18,125,206,155,102,197,251,153,110,126,122,160,168,158,181,147,197,221,149,210,226,170,187,158,99,154,127,193,294,271,252,152,156,176,188,245,217
x19,0,5,8,7,10,8,4,13,7,4,5,6,11,0,16,11,0,5,0,19,14,4,0,3,8,8,0,0,0,5,0,0,10,0,0,6
x20,890,882,1030,527,766,847,686,519,743,600,721,516,470,939,827,685,972,724,892,1003,595,1148,838,714,754,805,804,1639,1769,1917,840,866,912,731,1076,1206
x21,2062,2014,2811,1556,1501,3059,2134,1743,1734,1501,1598,1684,1298,2640,2170,2121,1960,1765,1822,2330,1567,2225,1988,2121,1680,1622,1985,3528,3302,3694,1861,2441,2294,1827,2446,2842
x22,96,65,53,40,66,46,5,29,42,25,43,76,32,39,27,38,79,74,49,95,59,86,38,43,57,58,77,61,79,146,92,56,46,60,64,111
x23,69,61,48,26,20,99,53,51,49,12,51,22,51,115,70,33,79,87,33,92,117,78,64,58,47,57,79,117,125,117,75,55,69,115,92,64
x24,17,0,16,0,10,18,0,5,9,4,9,19,10,20,10,34,15,8,0,18,22,2,20,8,4,13,13,21,45,16,24,14,12,5,16,14
x25,138,58,102,67,104,88,76,119,100,88,34,76,84,124,97,168,119,119,124,172,34,101,110,60,70,64,65,148,198,183,94,56,115,100,138,148
x26,1191,1346,1415,932,1014,1745,1380,1050,1101,820,820,750,695,1568,1186,1076,1093,945,1048,1135,832,991,1339,967,827,950,1002,2116,1951,1877,936,1488,1484,1003,1293,1400
x27,17,3,19,27,13,0,20,14,5,13,5,0,0,9,23,15,3,3,22,21,0,14,9,13,12,6,17,29,33,10,20,12,8,14,10,24
x28,128,164,120,51,173,26,39,131,200,146,116,161,152,96,101,337,210,227,214,340,114,297,125,177,114,143,159,213,365,397,234,122,294,147,359,378
x29,257,297,444,189,217,449,364,219,278,211,221,157,157,367,317,340,310,308,240,226,219,371,377,438,294,225,361,562,468,487,270,346,416,244,347,375
x30,1960,1899,2076,2171,1897,2521,1760,2109,2577,1891,2145,1653,1696,2276,2677,3250,2328,1922,2170,2545,1878,2595,2779,2050,1817,1724,2329,3276,2844,3534,2192,1982,2985,2353,2661,2988
x31,9,14,0,0,0,8,0,7,0,0,0,0,0,0,3,0,0,14,12,6,12,22,0,23,6,0,9,4,13,3,0,0,0,7,6,0
x32,18,32,29,27,24,20,18,10,40,7,14,28,10,14,57,29,24,27,7,92,4,43,31,13,26,5,20,44,45,84,16,14,25,21,32,34
x33,484,520,546,365,354,647,344,345,420,349,374,368,342,577,472,623,472,386,404,618,421,553,505,429,371,418,436,873,789,772,520,557,506,391,564,699
x34,243,261,192,94,362,110,120,97,234,347,127,155,493,240,202,392,259,293,343,554,216,409,268,252,130,237,246,295,413,685,317,231,216,386,570,663
x35,7538,8196,8857,7526,8510,8646,6169,8902,9733,8182,7315,6670,6627,8610,9902,11411,9021,7956,8912,11115,7373,11045,9600,8022,7562,6836,7889,13074,13816,14440,9192,8324,9705,10781,12185,12993
x36,87,161,173,80,148,119,105,69,141,152,101,127,122,124,177,196,74,121,164,152,151,189,128,132,78,133,136,204,137,244,138,132,149,156,186,154
x37,11,40,65,45,36,63,87,36,66,38,10,22,15,71,35,82,21,26,74,59,24,62,87,38,43,45,8,77,74,112,50,59,85,28,87,44
x38,0,7,0,4,9,13,0,0,15,4,0,0,0,10,3,13,6,0,9,7,0,5,5,6,0,0,0,7,31,6,0,11,4,3,7,5
x39,270,221,250,111,291,142,105,146,280,182,182,156,233,141,198,472,234,281,150,424,190,528,294,189,207,230,158,369,453,597,307,139,399,236,607,522
x40,3088,3587,3758,2760,2593,4699,3192,2615,2852,2310,2216,2169,1771,4067,3092,3021,3234,2102,2556,3050,2421,3062,3258,3252,2393,2590,2687,5881,5524,5669,3061,4117,2906,2993,3889,4176
x41,38,33,38,47,33,67,68,54,75,58,65,39,20,60,67,76,54,93,39,97,47,96,49,87,25,120,48,93,122,104,57,92,114,48,98,124
x42,355,348,348,363,370,417,277,248,372,270,251,316,311,409,346,290,362,290,318,450,223,367,311,333,253,249,383,676,599,597,348,316,293,415,508,586
x43,0,3,0,3,12,5,0,4,0,6,6,7,0,0,0,0,10,0,4,15,5,3,15,11,16,7,20,26,11,12,6,0,4,0,4,9
x44,62,32,62,45,61,79,112,48,51,51,33,37,57,111,34,105,87,42,103,54,70,81,51,66,48,83,87,128,65,76,90,156,82,83,105,88
x45,369,500,422,160,456,234,279,244,459,263,222,291,407,443,336,538,578,437,333,596,312,727,528,388,330,216,357,538,560,1701,380,331,398,429,842,719
x46,148,149,110,150,197,175,88,268,231,130,157,116,167,198,237,285,220,124,184,268,192,213,225,217,209,147,198,308,349,414,276,173,216,246,273,270
x47,4,22,15,0,7,20,3,5,10,13,6,5,13,14,38,19,19,19,9,13,6,11,9,19,7,2,20,32,10,24,24,11,22,9,44,8
x48,6,20,21,9,5,5,3,10,5,0,4,0,0,19,8,0,25,18,7,26,7,12,12,10,4,11,13,10,16,26,17,33,22,9,28,38
x49,98,136,79,54,136,51,46,63,136,104,64,51,155,78,108,215,134,163,132,223,71,198,69,112,74,97,155,151,163,312,195,50,167,101,350,362
x50,143,174,220,116,218,210,189,145,194,143,80,152,172,309,145,216,160,217,156,247,126,241,198,155,120,210,138,263,429,420,241,258,238,235,336,352
x51,240,210,268,149,307,183,122,183,168,176,263,205,252,226,184,329,260,188,217,361,160,370,175,264,194,177,196,320,340,413,239,204,225,265,490,467
x52,606,452,410,325,641,573,350,404,520,517,359,368,545,512,623,616,509,630,556,781,387,836,519,515,480,462,475,852,933,1452,603,445,521,725,916,1176
x53,2487,2775,2276,1320,2380,2025,1472,1734,2564,2065,1527,1763,1989,2383,2111,3556,2440,2345,2364,3210,1777,3425,2580,2268,2018,1560,2251,3538,3915,5567,2805,1993,2643,2589,3688,4388
x54,187,214,144,136,187,158,97,145,195,138,137,107,61,174,155,232,259,176,192,247,185,286,126,179,119,152,203,279,243,532,169,85,187,209,246,368
x55,488,556,470,314,398,512,326,369,601,341,314,327,481,458,583,851,384,513,450,688,388,613,474,514,364,295,371,617,734,1045,480,511,489,560,655,898
x56,390,355,485,246,342,234,229,273,362,333,194,265,254,254,347,388,320,295,345,488,298,466,336,301,325,321,397,744,603,747,401,297,330,343,475,691
x57,2415,2531,2180,1347,3451,1705,1317,1738,2438,1996,1635,1691,1978,1627,2079,3074,2379,2172,2293,3311,1808,3037,2062,2298,2006,1608,2116,3490,4424,4808,2292,1850,2208,2446,4273,4681
x58,726,806,815,560,1109,851,820,848,981,872,702,649,750,631,924,1074,842,1022,713,1218,608,1172,1028,635,750,726,778,1224,1368,1821,1002,904,891,848,1629,1579
x59,168,201,194,156,295,160,177,162,187,131,108,146,141,188,168,279,201,222,285,366,178,209,162,208,197,88,93,249,271,427,134,160,216,225,234,354
x60,36,35,57,21,45,16,29,51,27,19,7,11,50,44,38,52,62,45,43,53,15,40,34,54,21,33,41,34,48,105,79,29,39,19,88,74
x61,124,113,82,58,103,66,51,52,67,42,63,86,140,77,68,124,59,84,93,167,60,137,65,94,53,82,105,123,171,237,113,72,33,118,152,165
x62,114,143,111,66,100,81,90,46,91,93,94,79,76,112,117,127,130,73,69,154,124,185,95,84,62,101,91,224,203,305,149,79,105,105,124,199
x63,128,95,116,64,155,80,84,115,201,58,148,146,158,167,129,243,182,186,190,174,112,235,74,152,136,170,139,271,234,421,242,97,105,151,281,366
x64,6,19,4,12,23,15,4,6,11,17,22,6,10,9,7,8,15,14,0,20,10,26,0,0,3,5,34,21,13,3,15,26,20,28,24,34
x65,8,0,10,6,5,5,0,15,0,7,0,23,0,0,0,4,0,8,6,0,3,22,6,13,10,11,6,12,0,11,28,6,6,11,7,12
x66,341,424,440,375,276,467,222,413,420,365,286,324,250,426,375,493,402,333,434,447,318,424,483,315,333,318,367,659,476,684,347,323,509,411,556,711
x67,38,20,17,38,28,21,0,26,24,30,0,9,46,31,36,29,32,33,36,3,40,31,23,40,26,25,23,10,44,52,29,0,19,19,32,49
x68,0,4,4,21,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,5
x69,217,204,180,199,145,323,287,264,247,139,188,191,166,326,356,311,261,125,258,245,138,217,201,222,126,169,272,438,370,247,175,187,381,231,232,262
x70,4,0,0,15,0,10,0,0,3,7,9,0,0,21,6,3,13,0,4,14,12,0,3,13,0,0,5,13,8,11,0,0,21,4,0,10
x71,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
x72,142,154,127,140,62,124,62,140,102,55,96,81,54,100,142,103,104,124,114,137,59,163,123,96,73,97,97,217,220,255,130,58,87,66,166,138
x73,148,112,219,115,164,248,127,180,112,167,195,167,119,214,154,183,239,196,171,334,187,310,248,224,142,190,289,339,271,374,124,129,240,304,276,263
x74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,5,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0
x75,164,145,117,68,213,65,101,123,96,81,73,98,73,118,89,190,197,77,97,97,133,123,96,187,146,183,95,230,192,307,239,136,196,135,97,385
x76,223,190,192,144,249,196,126,127,308,228,136,188,185,144,188,436,309,279,274,290,187,427,195,180,146,154,136,328,362,748,216,281,401,217,382,577
x77,795,892,793,530,515,890,605,527,566,568,435,580,482,992,633,667,628,590,719,694,544,781,730,690,508,417,742,1174,1359,1140,668,876,734,649,915,1053
x78,0,6,18,18,10,5,7,10,31,22,9,6,26,22,11,5,14,7,14,0,5,25,13,18,15,5,12,17,20,58,29,0,10,16,27,23
x79,59,77,149,105,97,107,83,60,53,65,72,85,54,106,32,117,71,69,79,67,104,111,93,83,55,91,73,175,197,115,58,65,66,60,107,109
